datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
11/14/2021 22:00,4,0.1,25,50,5,70,5,0.3,27,7
11/14/2021 23:00,3,0.1,25,49,7,67,11,0.4,295,7
11/15/2021 0:00,4,0.1,25,39,8,57,25,0.6,276,7
11/15/2021 1:00,3,0.1,25,18,4,24,48,1.4,287,6
11/15/2021 2:00,2,0.1,25,7,4,9,62,1.7,292,3
11/15/2021 3:00,2,0.1,25,6,3,8,65,1.8,305,3
11/15/2021 4:00,1,0.1,25,7,3,9,64,1.2,302,3
11/15/2021 5:00,2,0.1,25,8,3,10,63,1.1,307,3
11/15/2021 6:00,2,0.1,25,12,3,14,59,1,283,3
11/15/2021 7:00,2,0.1,25,16,3,18,52,1,271,3
11/15/2021 8:00,3,0.1,25,23,4,26,40,0.9,249,3
11/15/2021 9:00,3,0.1,25,24,4,26,39,1.2,250,3
11/15/2021 10:00,3,0.1,25,24,4,26,37,0.7,260,3
11/15/2021 11:00,4,0.1,25,25,5,27,33,0.7,292,3
11/15/2021 12:00,6,0.1,26,29,6,31,24,0.5,274,3
11/15/2021 13:00,6,0.1,26,30,6,32,22,0.4,290,3
11/15/2021 14:00,5,0.1,26,33,6,35,13,0.2,207,3
11/15/2021 15:00,3,0.1,26,25,4,27,25,0.3,292,4
11/15/2021 16:00,3,0.1,26,20,3,22,27,0.4,287,5
11/15/2021 17:00,3,0.1,26,10,3,13,38,0.5,282,5
11/15/2021 18:00,2,0.1,26,5,2,7,42,0.5,246,6
11/15/2021 19:00,2,0.1,26,5,2,7,43,0.9,275,5
11/15/2021 20:00,1,0.1,26,1,1,3,52,0.9,303,6
11/15/2021 21:00,1,0.1,26,4,2,6,44,0.7,273,7
11/15/2021 22:00,4,0.1,26,19,5,21,19,0.8,257,7
11/15/2021 23:00,4,0.1,26,25,6,28,16,0.6,261,7
11/16/2021 0:00,5,0.1,26,23,8,30,24,0.8,279,7
11/16/2021 1:00,5,0.1,26,23,6,33,32,0.5,271,6
11/16/2021 2:00,3,0.1,26,9,5,12,54,0.6,213,5
11/16/2021 3:00,3,0.1,26,6,4,8,62,0.7,208,3
11/16/2021 4:00,3,0.1,26,4,4,6,64,1.8,158,3
11/16/2021 5:00,3,0.1,26,5,4,7,60,2.6,114,3
11/16/2021 6:00,3,0.1,26,12,4,14,57,0.9,126,3
11/16/2021 7:00,2,0.1,26,13,3,15,59,1.2,117,3
11/16/2021 8:00,3,0.1,26,16,3,18,53,1.5,98,3
11/16/2021 9:00,4,0.1,26,25,5,27,44,0.4,46,3
11/16/2021 10:00,6,0.1,26,49,8,54,18,0.2,356,3
11/16/2021 11:00,12,0.1,26,64,14,107,5,0.7,243,3
11/16/2021 12:00,9,0.1,26,41,10,46,20,0.5,241,3
11/16/2021 13:00,6,0.1,26,26,7,29,38,0.8,259,3
11/16/2021 14:00,5,0.1,26,12,5,14,54,0.4,281,4
11/16/2021 15:00,4,0.1,26,11,4,13,53,0.6,250,4
11/16/2021 16:00,3,0.1,26,11,4,13,51,0.8,242,4
11/16/2021 17:00,3,0.1,26,6,3,8,59,1.2,245,5
11/16/2021 18:00,3,0.1,26,1,4,3,56,1,246,5
11/16/2021 19:00,3,0.1,27,2,4,4,48,0.2,208,5
11/16/2021 20:00,3,0.1,27,2,3,4,49,1,244,6
11/16/2021 21:00,4,0.1,27,3,4,5,43,2.5,236,6
11/16/2021 22:00,4,0.1,27,3,5,5,43,1.7,247,7
11/16/2021 23:00,4,0.1,27,5,5,7,42,1.1,246,7
11/17/2021 0:00,4,0.1,27,6,5,8,48,0.8,235,7
11/17/2021 1:00,4,0.1,27,5,5,6,58,1,252,5
11/17/2021 2:00,4,0.1,27,6,8,8,61,1.6,247,3
11/17/2021 3:00,5,0.1,27,6,10,9,61,1.7,245,3
11/17/2021 4:00,5,0.1,27,7,7,10,61,1.7,240,3
11/17/2021 5:00,8,0.1,27,7,10,9,68,1.9,239,3
11/17/2021 6:00,7,0.1,27,6,10,8,70,1.4,221,3
11/17/2021 7:00,8,0.1,27,7,11,10,66,1.8,231,3
11/17/2021 8:00,4,0.1,27,9,6,11,62,3.1,243,3
11/17/2021 9:00,3,0.1,27,10,3,13,59,2.3,255,3
11/17/2021 10:00,3,0.1,27,13,4,15,53,1.1,251,3
11/17/2021 11:00,4,0.1,27,13,4,15,50,0.8,243,3
11/17/2021 12:00,6,0.1,27,16,6,18,41,1.1,243,3
11/17/2021 13:00,5,0.1,27,16,5,19,40,0.9,243,3
11/17/2021 14:00,5,0.1,27,15,5,17,31,0.8,204,3
11/17/2021 15:00,2,0.1,27,7,2,9,45,1.9,244,4
11/17/2021 16:00,1,0.1,27,5,2,7,47,1.6,232,5
11/17/2021 17:00,1,0.1,27,5,1,7,43,1.4,232,6
11/17/2021 18:00,1,0.1,27,4,1,6,52,0.5,245,6
11/17/2021 19:00,1,0.1,27,5,2,7,50,0.6,267,6
11/17/2021 20:00,1,0.1,27,3,1,5,63,0.7,322,7
11/17/2021 21:00,1,0.1,28,8,1,10,55,0.5,302,6
11/17/2021 22:00,2,0.1,28,29,3,34,31,0.7,309,6
11/17/2021 23:00,4,0.1,28,52,6,80,8,0.4,281,7
11/18/2021 0:00,4,0.1,28,44,7,68,18,0.5,304,8
11/18/2021 1:00,5,0.1,28,39,8,64,23,0.6,273,7
11/18/2021 2:00,3,0.1,28,22,5,30,42,1.1,162,6
11/18/2021 3:00,2,0.1,28,16,3,24,47,2.9,117,5
11/18/2021 4:00,2,0.1,28,12,2,15,55,2.1,110,4
11/18/2021 5:00,1,0.1,28,6,2,9,63,1.4,116,3
11/18/2021 6:00,2,0.1,28,10,4,12,56,0.5,166,3
11/18/2021 7:00,3,0.1,28,27,6,29,41,0.3,181,3
11/18/2021 8:00,5,0.1,28,30,7,32,32,0.9,229,3
11/18/2021 9:00,7,0.1,28,67,11,93,4,0.2,337,5
11/18/2021 10:00,4,0.1,28,54,5,60,17,0.4,323,4
11/18/2021 11:00,3,0.1,28,28,4,30,43,0.7,319,5
11/18/2021 12:00,3,0.1,28,15,3,17,58,1.4,328,5
11/18/2021 13:00,4,0.1,28,16,4,18,48,1.1,306,6
11/18/2021 14:00,3,0.1,28,8,3,10,57,0.8,305,6
11/18/2021 15:00,3,0.1,28,8,3,10,54,0.5,297,4
11/18/2021 16:00,4,0.1,28,10,4,12,44,0.5,270,3
11/18/2021 17:00,3,0.1,28,8,4,10,48,0.6,291,4
11/18/2021 18:00,3,0.1,28,7,4,9,48,0.5,255,4
11/18/2021 19:00,3,0.1,28,3,3,5,53,0.5,265,5
11/18/2021 20:00,3,0.1,28,8,3,10,43,0.5,254,6
11/18/2021 21:00,5,0.1,28,37,5,41,7,1.9,235,6
11/18/2021 22:00,5,0.1,28,43,7,74,4,2.1,231,7
11/18/2021 23:00,7,0.1,28,47,10,106,5,1.3,242,7
11/19/2021 0:00,11,0.1,28,38,16,84,11,2.3,228,7
11/19/2021 1:00,7,0.1,28,25,10,43,26,1.2,230,6
11/19/2021 2:00,4,0.1,28,12,5,16,45,0.8,253,4
11/19/2021 3:00,3,0.2,28,9,3,11,60,0.8,263,3
11/19/2021 4:00,2,0.2,28,5,3,7,70,1.6,240,3
11/19/2021 5:00,3,0.1,28,4,4,6,73,2.1,227,3
11/19/2021 6:00,3,0.1,28,6,4,8,64,0.8,168,3
11/19/2021 7:00,6,0.1,28,33,21,41,34,0.9,141,3
11/19/2021 8:00,4,0.1,28,51,8,60,16,0.5,153,3
11/19/2021 9:00,4,0.1,28,40,6,46,32,0.7,205,3
11/19/2021 10:00,7,0.1,28,16,9,18,51,0.6,240,3
11/19/2021 11:00,13,0.1,29,28,14,30,26,0.6,234,3
11/19/2021 12:00,14,0.1,29,55,17,84,4,1.1,231,3
11/19/2021 13:00,16,0.1,29,59,20,107,3,0.4,278,3
11/19/2021 14:00,16,0.1,29,55,19,87,3,0.5,227,3
11/19/2021 15:00,14,0.2,29,49,17,76,5,0.4,231,5
11/19/2021 16:00,9,0.1,29,22,10,24,27,0.4,262,6
11/19/2021 17:00,9,0.1,29,19,10,21,29,0.4,303,6
11/19/2021 18:00,6,0.1,29,11,6,13,39,0.8,245,6
11/19/2021 19:00,6,0.1,29,12,7,14,34,0.4,259,6
11/19/2021 20:00,4,0.2,29,14,5,16,37,0.3,306,6
11/19/2021 21:00,4,0.1,29,18,4,20,26,0.3,269,6
11/19/2021 22:00,5,0.1,29,40,5,47,9,0.4,250,6
11/19/2021 23:00,13,0.1,29,51,19,144,4,1.6,233,9
11/20/2021 0:00,12,0.1,29,50,17,122,8,0.7,241,8
11/20/2021 1:00,13,0.1,29,44,17,85,16,0.4,257,7
11/20/2021 2:00,11,0.1,29,26,14,40,39,0.5,263,5
11/20/2021 3:00,8,0.1,29,15,10,20,55,0.3,197,4
11/20/2021 4:00,10,0.1,29,22,12,31,53,1,130,3
11/20/2021 5:00,10,0.1,29,14,12,17,65,0.7,163,3
11/20/2021 6:00,7,0.1,29,16,8,18,66,0.6,186,3
11/20/2021 7:00,7,0.1,29,16,8,18,68,1.1,205,3
11/20/2021 8:00,6,0.1,29,23,7,25,63,1.1,227,3
11/20/2021 9:00,6,0.1,29,28,7,30,54,0.8,239,3
11/20/2021 10:00,9,0.1,29,54,10,56,28,0.7,241,3
11/20/2021 11:00,13,0.1,29,68,15,74,13,1,226,3
11/20/2021 12:00,10,0.1,29,41,11,44,31,0.9,243,3
11/20/2021 13:00,6,0.1,29,25,6,28,47,0.4,239,3
11/20/2021 14:00,5,0.1,29,20,6,22,48,0.6,235,3
11/20/2021 15:00,5,0.1,29,17,5,19,44,0.8,235,5
11/20/2021 16:00,4,0.1,29,14,4,16,47,0.2,226,6
11/20/2021 17:00,4,0.1,30,8,4,10,55,1,231,7
11/20/2021 18:00,4,0.1,30,6,4,7,52,0.5,225,7
11/20/2021 19:00,4,0.1,30,4,4,6,49,1.2,218,7
11/20/2021 20:00,6,0.1,30,8,6,10,47,0.8,243,7
11/20/2021 21:00,7,0.1,30,14,7,16,34,0.4,241,8
11/20/2021 22:00,8,0.1,30,35,9,39,10,0.9,249,9
11/20/2021 23:00,10,0.1,30,50,11,84,8,0.9,249,10
11/21/2021 0:00,11,0.1,30,36,12,49,21,0.6,225,9
11/21/2021 1:00,7,0.1,30,24,8,29,43,0.8,256,7
11/21/2021 2:00,7,0.1,30,17,8,20,53,1.6,236,6
11/21/2021 3:00,5,0.1,30,14,6,16,57,1.7,237,3
11/21/2021 4:00,5,0.1,30,17,6,19,58,1.5,240,3
11/21/2021 5:00,5,0.1,30,11,6,13,64,2.4,232,3
11/21/2021 6:00,8,0.1,30,14,9,16,52,1.5,244,3
11/21/2021 7:00,7,0.1,30,16,8,18,43,1.1,226,3
11/21/2021 8:00,11,0.1,30,24,11,26,35,0.8,246,3
11/21/2021 9:00,10,0.1,30,29,11,31,27,0.9,248,3
11/21/2021 10:00,13,0.1,30,35,14,37,17,0.8,241,3
11/21/2021 11:00,12,0.1,30,47,13,51,7,0.7,238,3
11/21/2021 12:00,17,0.1,30,59,19,111,3,0.7,228,4
11/21/2021 13:00,19,0.1,30,55,20,120,3,0.9,243,4
11/21/2021 14:00,14,0.1,30,50,16,93,4,0.2,242,3
11/21/2021 15:00,11,0.1,30,41,11,43,9,0.2,228,3
11/21/2021 16:00,7,0.1,30,27,8,29,32,0.3,238,3
11/21/2021 17:00,6,0.1,30,17,7,19,34,0.4,195,3
11/21/2021 18:00,3,0.1,30,14,3,16,42,0.6,251,4
11/21/2021 19:00,2,0.1,30,10,2,12,44,0.9,233,3
11/21/2021 20:00,3,0.1,30,15,4,18,33,0.3,217,4
11/21/2021 21:00,4,0.1,30,20,4,22,28,0.6,240,4
11/21/2021 22:00,5,0.1,30,46,6,64,6,0.5,249,5
11/21/2021 23:00,9,0.1,30,52,10,137,3,1,238,7
11/22/2021 0:00,13,0.2,30,55,16,173,3,1.1,232,7
11/22/2021 1:00,15,0.1,30,52,19,135,5,1,226,6
11/22/2021 2:00,12,0.1,31,29,14,48,28,1.4,231,4
11/22/2021 3:00,18,0.1,31,26,20,31,31,0.7,192,5
11/22/2021 4:00,14,0.1,31,31,16,39,32,0.9,128,4
11/22/2021 5:00,8,0.1,31,33,9,37,32,0.7,133,5
11/22/2021 6:00,8,0.1,31,45,9,52,21,0.7,182,5
11/22/2021 7:00,8,0.1,31,40,10,42,23,0.4,199,4
11/22/2021 8:00,8,0.1,31,48,9,52,17,0.4,191,5
11/22/2021 9:00,9,0.1,31,39,10,42,16,0.5,214,4
11/22/2021 10:00,9,0.1,31,39,9,41,17,1.8,237,5
11/22/2021 11:00,6,0.1,31,36,6,38,26,1.7,227,5
11/22/2021 12:00,7,0.1,31,34,7,36,23,0.6,255,4
11/22/2021 13:00,9,0.1,31,43,9,45,15,0.8,243,4
11/22/2021 14:00,4,0.1,31,15,4,17,57,1.6,244,4
11/22/2021 15:00,4,0.1,31,10,5,12,67,1.3,249,4
11/22/2021 16:00,5,0.1,31,9,5,11,64,0.8,237,4
11/22/2021 17:00,4,0.1,31,8,4,10,68,0.9,228,4
11/22/2021 18:00,3,0.1,31,6,3,9,70,0.8,257,5
11/22/2021 19:00,2,0.1,31,4,2,6,78,1.7,238,5
11/22/2021 20:00,2,0.1,31,3,2,5,80,1.8,244,5
11/22/2021 21:00,1,0.1,31,4,2,6,79,2.1,240,5
11/22/2021 22:00,1,0.1,31,4,2,6,83,1.9,244,4
11/22/2021 23:00,2,0.1,32,10,2,12,65,0.4,159,5
11/23/2021 0:00,2,0.1,32,12,3,14,64,1.1,283,5
11/23/2021 1:00,2,0.1,32,14,3,16,64,1.4,262,5
11/23/2021 2:00,2,0.1,32,13,3,15,68,1.5,268,4
11/23/2021 3:00,2,0.1,32,14,3,16,67,1.6,286,4
11/23/2021 4:00,3,0.1,32,13,6,15,72,2,284,4
11/23/2021 5:00,3,0.1,32,10,4,12,77,1.9,280,4
11/23/2021 6:00,2,0.1,32,7,3,9,85,2.2,296,4
11/23/2021 7:00,2,0.1,32,8,3,10,83,1.4,290,5
11/23/2021 8:00,2,0.1,32,11,3,13,79,1.6,294,5
11/23/2021 9:00,2,0.1,32,16,2,18,69,0.9,278,5
11/23/2021 10:00,2,0.1,32,17,2,19,63,0.5,235,4
11/23/2021 11:00,4,0.1,32,24,4,27,51,1,239,4
11/23/2021 12:00,4,0.1,32,28,5,30,48,0.7,251,5
11/23/2021 13:00,3,0.1,32,15,4,17,60,0.7,301,6
11/23/2021 14:00,3,0.1,32,7,3,9,66,0.8,259,6
11/23/2021 15:00,2,0.1,32,4,3,7,64,1.1,256,4
11/23/2021 16:00,2,0.1,32,3,2,5,65,1.3,250,4
11/23/2021 17:00,2,0.1,32,2,2,4,65,1.1,274,5
11/23/2021 18:00,2,0.1,32,1,2,3,65,1.2,244,4
11/23/2021 19:00,2,0.1,33,1,2,3,63,1.3,241,5
11/23/2021 20:00,2,0.1,33,1,2,2,62,0.9,240,6
11/23/2021 21:00,2,0.1,33,1,2,2,58,0.7,263,6
11/23/2021 22:00,2,0.1,33,2,3,4,55,0.7,272,6
11/23/2021 23:00,2,0.1,33,3,2,5,52,0.9,236,6
11/24/2021 0:00,2,0.1,33,4,3,6,51,1,229,6
11/24/2021 1:00,2,0.1,33,5,3,7,53,1,242,5
11/24/2021 2:00,2,0.1,33,5,3,7,58,1.5,235,4
11/24/2021 3:00,2,0.1,33,7,3,9,64,1.1,281,3
11/24/2021 4:00,2,0.1,33,7,3,9,67,1.8,289,3
11/24/2021 5:00,2,0.1,33,7,3,9,67,1,302,3
11/24/2021 6:00,2,0.1,33,5,3,7,67,1,284,3
11/24/2021 7:00,2,0.1,33,8,3,10,61,0.7,265,3
11/24/2021 8:00,3,0.1,33,18,4,21,45,0.6,230,3
11/24/2021 9:00,4,0.1,33,30,5,32,31,0.7,244,3
11/24/2021 10:00,3,0.1,33,20,4,22,53,0.9,236,3
11/24/2021 11:00,4,0.1,33,16,4,18,59,1.1,251,3
11/24/2021 12:00,5,0.1,33,15,5,17,56,0.6,277,3
11/24/2021 13:00,5,0.1,33,12,5,14,56,0.5,271,3
11/24/2021 14:00,5,0.1,33,11,6,13,55,0.7,224,3
11/24/2021 15:00,4,0.1,33,7,5,9,61,0.9,217,4
11/24/2021 16:00,4,0.1,33,2,4,4,68,0.7,247,4
11/24/2021 17:00,4,0.1,33,1,4,3,68,1,238,3
11/24/2021 18:00,4,0.1,33,1,4,2,65,1,237,3
11/24/2021 19:00,3,0.1,33,2,4,4,59,0.8,225,4
11/24/2021 20:00,3,0.1,33,4,3,5,60,0.8,239,3
11/24/2021 21:00,4,0.1,33,8,5,10,56,1,209,3
11/24/2021 22:00,3,0.1,33,14,4,16,50,1.5,250,3
11/24/2021 23:00,6,0.1,33,24,7,26,36,2.7,249,3
11/25/2021 0:00,8,0.1,33,21,10,24,41,1.9,242,3
11/25/2021 1:00,7,0.1,33,16,8,19,46,1.9,239,3
11/25/2021 2:00,4,0.1,33,11,5,13,52,2.3,251,3
11/25/2021 3:00,3,0.1,34,9,5,12,54,2,246,3
11/25/2021 4:00,3,0.1,34,12,6,14,55,1.5,248,4
11/25/2021 5:00,3,0.1,34,11,5,13,61,1.4,248,3
11/25/2021 6:00,3,0.1,34,11,4,13,60,1.5,250,3
11/25/2021 7:00,3,0.1,34,16,4,18,58,1.1,268,3
11/25/2021 8:00,4,0.1,34,23,5,26,38,0.8,251,3
11/25/2021 9:00,6,0.1,34,33,8,35,23,0.5,242,4
11/25/2021 10:00,7,0.1,34,37,8,41,13,0.5,269,4
11/25/2021 11:00,5,0.1,34,42,6,47,9,0.3,271,4
11/25/2021 12:00,5,0.1,34,42,6,47,8,0.4,236,4
11/25/2021 13:00,5,0.1,34,35,6,37,17,0.4,240,4
11/25/2021 14:00,5,0.1,34,34,6,36,17,0.2,241,3
11/25/2021 15:00,4,0.1,34,25,5,27,27,0.3,269,3
11/25/2021 16:00,3,0.1,34,13,4,15,40,0.2,61,3
11/25/2021 17:00,4,0.1,34,12,4,14,42,0.1,57,3
11/25/2021 18:00,4,0.1,34,11,5,13,48,0.2,219,3
11/25/2021 20:00,3,0.1,34,6,3,8,52,0.9,222,3
11/25/2021 23:00,5,0.1,34,10,5,12,39,2,236,3
11/26/2021 2:00,6,0.1,34,17,6,19,31,0.4,243,3
11/26/2021 3:00,7,0.1,34,37,9,41,15,0.6,231,3
11/26/2021 4:00,10,0.1,34,55,13,88,6,0.6,235,3
11/26/2021 5:00,11,0.1,34,56,16,118,8,0.9,229,5
11/26/2021 6:00,8,0.1,34,36,10,51,31,0.3,263,4
11/26/2021 7:00,5,0.1,34,19,7,23,54,0.6,275,3
11/26/2021 8:00,5,0.1,35,16,7,18,59,1.1,276,3
11/26/2021 9:00,5,0.1,35,15,7,17,61,1.3,239,3
11/26/2021 10:00,4,0.1,35,13,7,15,63,1.7,247,3
11/26/2021 11:00,4,0.1,35,11,8,13,59,2.2,239,3
11/26/2021 12:00,4,0.1,35,13,7,16,52,3.5,240,3
11/26/2021 13:00,5,0.1,35,23,7,25,35,1.6,235,3
11/26/2021 14:00,5,0.1,35,26,6,28,32,1.2,232,3
11/26/2021 15:00,5,0.1,35,36,6,39,22,1.4,243,3
11/26/2021 16:00,6,0.1,35,32,7,34,24,0.7,211,3
11/26/2021 17:00,6,0.1,35,21,7,23,38,2.2,248,3
11/26/2021 18:00,4,0.1,35,15,4,17,41,0.9,258,3
11/26/2021 19:00,2,0.1,35,10,2,12,50,1,234,3
11/26/2021 20:00,3,0.1,35,5,4,7,54,1.2,229,3
11/26/2021 21:00,2,0.1,35,3,3,6,55,1.1,247,3
11/26/2021 22:00,2,0.1,35,3,2,5,55,1.6,242,3
11/26/2021 23:00,1,0.1,35,2,1,4,55,1.3,240,3
11/27/2021 0:00,2,0.1,35,2,2,4,57,2.1,249,3
11/27/2021 1:00,2,0.1,35,3,2,5,65,1.6,243,3
11/27/2021 2:00,2,0.1,35,4,2,6,69,2.1,251,3
11/27/2021 3:00,2,0.1,35,11,3,13,60,2.4,244,3
11/27/2021 4:00,3,0.1,35,17,5,19,51,3.5,239,3
11/27/2021 5:00,3,0.1,35,18,5,20,50,2.2,247,3
11/27/2021 6:00,2,0.1,35,13,4,15,58,2.4,246,3
11/27/2021 7:00,2,0.1,35,9,3,11,62,2.4,247,3
11/27/2021 8:00,2,0.1,35,8,5,10,64,1.9,245,4
11/27/2021 9:00,5,0.1,35,8,11,10,66,2.4,238,5
11/27/2021 10:00,5,0.1,35,9,10,11,69,1.7,268,4
11/27/2021 11:00,4,0.1,36,9,8,11,71,2,264,4
11/27/2021 16:00,5,0.1,36,11,9,14,67,1.8,287,4
11/27/2021 17:00,5,0.1,36,17,7,19,59,1.1,306,4
11/27/2021 18:00,5,0.1,36,26,7,29,43,0.5,276,4
11/27/2021 19:00,7,0.1,36,48,9,49,19,0.2,292,4
11/27/2021 20:00,8,0.1,36,53,10,57,9,0.2,170,4
11/27/2021 21:00,7,0.1,36,46,9,49,14,0.6,219,4
11/27/2021 22:00,6,0.1,36,32,7,35,30,0.6,170,4
11/27/2021 23:00,4,0.1,36,10,5,12,55,0.7,201,4
11/28/2021 0:00,4,0.1,36,5,5,7,63,0.8,258,3
11/28/2021 1:00,4,0.1,36,2,5,4,67,2,254,3
11/28/2021 2:00,4,0.1,36,1,4,3,69,1.9,247,3
11/28/2021 3:00,4,0.1,36,1,4,2,69,1.1,244,3
11/28/2021 4:00,4,0.1,36,1,4,2,68,1.5,252,3
11/28/2021 6:00,4,0.1,36,2,4,3,64,1.8,236,3
11/28/2021 7:00,4,0.1,36,8,4,10,53,2.2,242,3
11/28/2021 8:00,5,0.1,36,17,6,19,43,2.2,240,3
11/28/2021 9:00,5,0.1,36,26,7,28,31,1.1,222,3
11/28/2021 10:00,5,0.1,37,21,6,24,45,1.8,237,3
11/28/2021 11:00,4,0.1,37,12,6,14,57,1.3,267,3
11/28/2021 16:00,5,0.1,37,14,8,16,53,1.2,256,3
11/28/2021 17:00,4,0.1,37,11,6,13,60,1.7,254,4
11/28/2021 18:00,5,0.1,37,8,7,10,62,2.9,241,3
11/28/2021 19:00,4,0.1,37,8,5,11,62,3.1,238,3
11/28/2021 20:00,5,0.1,37,13,7,15,55,3.2,237,3
11/28/2021 21:00,5,0.1,37,16,8,18,53,2.2,243,3
11/28/2021 22:00,4,0.1,37,20,6,22,44,1.4,236,4
11/28/2021 23:00,4,0.1,37,26,5,28,40,2,239,3
11/29/2021 0:00,5,0.1,37,24,5,26,41,2.3,242,3
11/29/2021 1:00,4,0.1,37,26,4,28,41,1.7,249,3
11/29/2021 2:00,5,0.1,37,18,5,20,52,1.9,252,3
11/29/2021 3:00,4,0.1,37,8,4,10,64,2.8,260,3
11/29/2021 4:00,3,0.1,37,4,4,6,66,3.2,263,3
11/29/2021 5:00,3,0.1,37,3,3,5,64,2.4,253,3
11/29/2021 6:00,3,0.1,37,1,3,3,64,1.7,234,3
11/29/2021 7:00,2,0.1,37,1,3,3,66,1.2,234,3
11/29/2021 8:00,2,0.1,37,1,3,3,65,1.7,221,3
11/29/2021 9:00,2,0.1,37,2,3,4,64,1.2,247,3
11/29/2021 10:00,2,0.1,37,2,3,4,70,1.6,255,3
11/29/2021 11:00,3,0.1,37,5,3,7,63,1.2,260,3
11/29/2021 12:00,3,0.1,38,13,3,15,53,1.1,255,3
11/29/2021 13:00,4,0.1,38,29,6,31,31,0.7,222,3
11/29/2021 14:00,5,0.1,38,25,6,30,33,1.1,244,3
11/29/2021 15:00,5,0.1,38,25,7,33,35,1.2,240,4
11/29/2021 16:00,4,0.1,38,24,6,30,36,1.2,253,4
11/29/2021 17:00,3,0.1,38,19,4,24,41,1.1,239,5
11/29/2021 18:00,3,0.1,38,23,5,28,38,0.6,252,5
11/29/2021 19:00,3,0.1,38,28,5,33,34,0.4,267,5
11/29/2021 20:00,4,0.1,38,35,6,37,24,0.4,237,4
11/29/2021 21:00,4,0.1,38,47,5,52,10,0.5,230,5
11/29/2021 22:00,4,0.1,38,44,4,53,13,0.8,242,4
11/29/2021 23:00,5,0.1,38,40,6,45,11,0.3,244,4
11/30/2021 0:00,6,0.1,38,44,7,51,9,0.6,236,4
11/30/2021 1:00,7,0.1,38,40,7,44,7,0.6,208,5
11/30/2021 2:00,7,0.1,38,41,8,48,3,0.4,200,4
11/30/2021 3:00,8,0.1,38,39,8,43,7,0.7,233,4
11/30/2021 4:00,7,0.1,38,30,7,32,14,0.4,230,4
11/30/2021 5:00,7,0.1,38,32,8,34,6,0.1,171,4
11/30/2021 6:00,8,0.1,38,33,9,40,3,0.1,186,4
11/30/2021 7:00,9,0.1,38,32,10,36,4,0.1,180,4
11/30/2021 8:00,10,0.1,38,24,10,26,5,0.5,213,4
11/30/2021 9:00,9,0.1,38,29,9,33,6,0.4,245,4
11/30/2021 10:00,8,0.1,38,32,9,41,4,0.2,220,5
11/30/2021 11:00,12,0.1,38,37,13,79,4,1.1,220,6
11/30/2021 12:00,12,0.1,38,39,14,79,8,0.8,213,5
11/30/2021 13:00,9,0.1,38,25,11,40,23,0.8,234,4
11/30/2021 14:00,4,0.1,38,16,4,20,45,1.6,238,4
11/30/2021 15:00,3,0.1,38,15,4,17,54,2.1,237,4
11/30/2021 16:00,3,0.1,38,13,3,16,60,1.9,238,4
11/30/2021 17:00,3,0.1,38,17,5,20,56,1.9,241,4
11/30/2021 18:00,4,0.1,39,15,5,17,62,1.7,240,3
11/30/2021 19:00,3,0.1,39,14,3,16,63,2.4,235,3
11/30/2021 20:00,3,0.1,39,27,3,29,48,1.1,242,3
11/30/2021 21:00,4,0.1,39,40,4,42,36,1,247,4
11/30/2021 22:00,6,0.1,39,60,6,69,15,0.9,235,5
11/30/2021 23:00,7,0.1,39,56,8,63,14,0.3,257,5
12/1/2021 0:00,8,0.1,39,58,8,69,17,0.4,278,4
12/1/2021 1:00,8,0.1,39,25,9,27,37,1,225,4
12/1/2021 2:00,7,0.1,39,15,7,17,46,0.9,215,3
12/1/2021 3:00,6,0.1,39,9,7,11,54,1.6,239,3
12/1/2021 4:00,6,0.1,39,11,6,13,49,1.1,249,3
12/1/2021 5:00,6,0.1,39,14,6,16,45,1.1,232,3
12/1/2021 6:00,6,0.1,39,16,6,19,38,0.5,289,3
12/1/2021 7:00,6,0.1,39,10,6,12,50,0.7,238,3
12/1/2021 8:00,6,0.1,39,11,7,13,44,0.3,341,3
12/1/2021 9:00,11,0.1,39,17,11,19,35,0.3,23,3
12/1/2021 10:00,10,0.1,39,16,10,18,42,0.2,27,3
12/1/2021 11:00,8,0.1,39,12,9,15,48,0.2,277,3
12/1/2021 12:00,9,0.1,39,26,10,29,35,0.3,254,3
12/1/2021 13:00,3,0.1,39,10,3,12,61,0.9,256,3
12/1/2021 14:00,3,0.1,39,5,4,7,77,1.3,252,3
12/1/2021 15:00,3,0.1,39,5,4,7,78,1.5,276,3
12/1/2021 16:00,3,0.1,39,7,4,9,75,1.4,263,3
12/1/2021 17:00,4,0.1,39,9,4,11,75,1.1,259,3
12/1/2021 18:00,3,0.1,39,7,4,10,74,0.5,294,3
12/1/2021 19:00,3,0.1,39,10,4,12,69,0.6,286,3
12/1/2021 20:00,3,0.1,39,23,5,25,45,0.2,239,3
12/1/2021 21:00,5,0.1,39,17,6,20,61,2.1,59,3
12/1/2021 22:00,3,0.1,40,11,4,13,74,3.2,54,3
12/1/2021 23:00,3,0.1,40,9,4,11,80,2.7,56,3
12/2/2021 0:00,3,0.1,40,9,3,11,81,2.8,60,3
12/2/2021 1:00,4,0.1,40,10,4,11,69,1.7,51,3
12/2/2021 2:00,6,0.1,40,23,7,25,47,0.7,37,3
12/2/2021 3:00,5,0.1,40,19,6,21,50,0.7,41,4
